x,y,z,pressure
400,270,0,2301.939849806985
400,270,10,4645.199517588848
400,270,20,6961.080906561612
400,270,30,9564.377613241746
400,270,40,12252.156470714386
400,270,50,14930.893950369957
400,270,60,17558.821804679636
400,280,0,2295.7573993024616
400,280,10,4632.653833565622
400,280,20,6945.159203291234
400,280,30,9557.031446733537
400,280,40,12255.87571178815
400,280,50,14941.643311587952
400,280,60,17578.33365890981
400,290,0,2290.3868921984263
400,290,10,4621.728409337611
400,290,20,6931.300107473895
400,290,30,9550.64872154456
400,290,40,12259.280585982277
400,290,50,14950.808287561375
400,290,60,17595.611938953094
400,300,0,2286.0347074913107
400,300,10,4612.898568143846
400,300,20,6920.192147524835
400,300,30,9545.896437388175
400,300,40,12262.929718274807
400,300,50,14958.878549902718
400,300,60,17610.91640312347
400,310,0,2282.839792956575
400,310,10,4606.490241796902
400,310,20,6912.316042498084
400,310,30,9543.270693559592
400,310,40,12267.27856664875
400,310,50,14966.274873172122
400,310,60,17624.529553169126
400,320,0,2280.874075161136
400,320,10,4602.680163472853
400,320,20,6907.944352734231
400,320,30,9543.094993963663
400,320,40,12272.674353539696
400,320,50,14973.347405424307
400,320,60,17636.748406034985
400,330,0,2280.148460528896
400,330,10,4601.508476788571
400,330,20,6907.15821992442
400,330,30,9545.531630914107
400,330,40,12279.357912402253
400,330,50,14980.376569253516
400,330,60,17647.8721887775
400,340,0,2280.622691433694
400,340,10,4602.900075604013
400,340,20,6909.876244735645
400,340,30,9550.602649626215
400,340,40,12287.47132072241
400,340,50,14987.576373021033
400,340,60,17658.188598313653
400,350,0,2282.217112305774
400,350,10,4606.690446661087
400,350,20,6915.889763588073
400,350,30,9558.2162220298
400,350,40,12297.069619235863
400,350,50,14995.09967419485
400,350,60,17667.9610154696
400,360,0,2284.8246213648536
400,360,10,4612.652197469033
400,360,20,6924.899301487188
400,360,30,9568.19454283062
400,360,40,12308.134788107618
400,360,50,15003.0448056053
400,360,60,17677.41837103765
400,370,0,2288.321554399189
400,370,10,4620.519437559519
400,370,20,6936.5482913253745
400,370,30,9580.30025809514
400,370,40,12320.590370867789
400,370,50,15011.462963594444
400,370,60,17686.748531474903
400,380,0,2292.576781519261
400,380,10,4630.008336588895
400,380,20,6950.451711371788
400,380,30,9594.259550241908
400,380,40,12334.315545504538
400,380,50,15020.365834241704
400,380,60,17696.095335018512
400,390,0,2297.458762299705
400,390,10,4640.833208552791
400,390,20,6966.218691162957
400,390,30,9609.781026698063
400,390,40,12349.15788843594
400,390,50,15029.73305516876
400,390,60,17705.55888554817
400,400,0,2302.8406353372334
400,400,10,4652.718217924003
400,400,20,6983.46916261114
400,400,30,9626.57032888554
400,400,40,12364.944460850735
400,400,50,15039.51923704382
400,400,60,17715.19842286042
400,410,0,2308.603608214793
400,410,10,4665.40524677283
400,410,20,7001.845250150793
400,410,30,9644.340855921479
400,410,40,12381.491124547203
400,410,50,15049.660377047421
400,410,60,17725.036994514583
400,420,0,2314.638989400788
400,420,10,4678.658652798033
400,420,20,7021.018366986902
400,420,30,9662.821224592743
400,420,40,12398.610164783742
400,420,50,15060.079577258637
400,420,60,17735.0671934902
400,430,0,2320.849202182604
400,430,10,4692.267665198209
400,430,20,7040.693019021024
400,430,30,9681.760136941224
400,430,40,12416.116382414659
400,430,50,15070.692035316131
400,430,60,17745.257337709307
400,440,0,2327.1480771059496
400,440,10,4706.047083469735
400,440,20,7060.60821533307
400,440,30,9700.929272220994
400,440,40,12433.831844980832
400,440,50,15081.40930878521
400,440,60,17755.55760675845
400,450,0,2333.460659513072
400,450,10,4719.836820744268
400,450,20,7080.53722220963
400,450,30,9720.124718282525
400,450,40,12451.58948170234
400,450,50,15092.142875322774
400,450,60,17765.90578921663
400,460,0,2339.722708904764
400,460,10,4733.500704928219
400,460,20,7100.286227119107
400,460,30,9739.167346188646
400,460,40,12469.23568878158
400,460,50,15102.807023664953
400,460,60,17776.232415792794
400,470,0,2345.8800153226507
400,470,10,4746.924837281382
400,470,20,7119.692326940109
400,470,30,9757.90243162363
400,470,40,12486.632090173254
400,470,50,15113.32111943105
400,470,60,17786.46515317421
400,480,0,2351.8876176591034
400,480,10,4760.015716802936
400,480,20,7138.621131984648
400,480,30,9776.198745797908
400,480,40,12503.656580398805
400,480,50,15123.61129672104
400,480,60,17796.53241062147
400,490,0,2357.7089794839203
400,490,10,4772.698270354252
400,490,20,7156.964184901826
400,490,30,9793.947278033816
400,490,40,12520.203761683493
400,490,50,15133.611632179536
400,490,60,17806.366168064702
400,500,0,2363.3151578586653
400,500,10,4784.913879764428
400,500,20,7174.636327448144
400,500,30,9811.059709250434
400,500,40,12536.184877206859
400,500,50,15143.264862577964
400,500,60,17815.90407386658
410,0,0,2254.24933837643
410,0,10,4462.339684265248
410,0,20,6611.559978285059
410,0,30,8915.742592787221
410,0,40,11375.551473708492
410,0,50,13766.214674717989
410,0,60,16529.832711337847
410,10,0,2251.1832270015675
410,10,10,4453.418381316392
410,10,20,6597.092955320191
410,10,30,8896.578823408125
410,10,40,11353.94514884584
410,10,50,13740.116296868455
410,10,60,16509.271691885355
410,20,0,2248.8508462445816
410,20,10,4446.647502113773
410,20,20,6586.118765487039
410,20,30,8882.0513355732
410,20,40,11337.579786307186
410,20,50,13720.347516456928
410,20,60,16493.716357046476
410,30,0,2247.480691418562
410,30,10,4442.650502278271
410,30,20,6579.640574821867
410,30,30,8873.494319608182
410,30,40,11327.944371681868
410,30,50,13708.728219988649
410,30,60,16484.56333162402
410,40,0,2247.3032021717017
410,40,10,4442.049899071751
410,40,20,6578.660492792949
410,40,30,8872.24870115243
410,40,40,11326.538167195065
410,40,50,13707.098482004007
410,40,60,16483.222553175427
410,50,0,2248.526322092599
410,50,10,4445.400801066893
410,50,20,6584.073748821876
410,50,30,8879.526015174235
410,50,40,11334.722098159878
410,50,50,13717.139753215057
410,50,60,16490.982350468516
410,60,0,2251.3048844457808
410,60,10,4453.1089286755405
410,60,20,6596.538326069289
410,60,30,8896.240071053016
410,60,40,11353.535118649172
410,60,50,13740.152970737707
410,60,60,16508.84293490757
410,70,0,2255.7080926061785
410,70,10,4465.344988755746
410,70,20,6616.338988439562
410,70,30,8922.830725502423
410,70,40,11383.502194755618
410,70,50,13776.825508132646
410,70,60,16537.342616016766
410,80,0,2261.6918485895026
410,80,10,4481.973648993466
410,80,20,6643.274749341494
410,80,30,8959.117253662174
410,80,40,11424.47486766564
410,80,50,13827.036380320016
410,80,60,16576.413973262497
410,90,0,2269.083637901267
410,90,10,4502.517448353299
410,90,20,6676.602080710001
410,90,30,9004.22315685726
410,90,40,11475.549986775673
410,90,50,13889.755006919755
410,90,60,16625.311250489714
410,100,0,2277.585961846648
410,100,10,4526.1708607989385
410,100,20,6715.0579252562875
410,100,30,9056.60373073762
410,100,40,11535.100567028596
410,100,50,13963.07507713326
410,100,60,16682.639456340752
410,110,0,2286.7998750247334
410,110,10,4551.867513162061
410,110,20,6756.967068810047
410,110,30,9114.182537951048
410,110,40,11600.925095386887
410,110,50,14044.391826581224
410,110,60,16746.490376657308
410,120,0,2296.2645417709014
410,120,10,4578.388475615184
410,120,20,6800.414419389837
410,120,30,9174.571783957532
410,120,40,11670.48754731855
410,120,50,14130.689769904768
410,120,60,16814.65969639002
410,130,0,2305.504309850577
410,130,10,4604.4881525403525
410,130,20,6843.444669752469
410,130,30,9235.328010962749
410,130,40,11741.194676539535
410,130,50,14218.876530326981
410,130,60,16884.896170064847
410,140,0,2314.0735412566237
410,140,10,4629.011584309531
410,140,20,6884.247595092911
410,140,30,9294.188819577503
410,140,40,11810.6510558193
410,140,50,14306.090604551344
410,140,60,16955.12845568006
410,150,0,2321.5915791199304
410,150,10,4650.983290266087
410,150,20,6921.297397110769
410,150,30,9349.249316616273
410,150,40,11876.846713846273
410,150,50,14389.927910586397
410,150,60,17023.628528774574
410,160,0,2327.764340080899
410,160,10,4669.659113914651
410,160,20,6953.43261435853
410,160,30,9399.06042801785
410,160,40,11938.257989521635
410,160,50,14468.5629938301
410,160,60,17089.094248654354
410,170,0,2332.393086936628
410,170,10,4684.543440758347
410,170,20,6979.880529391794
410,170,30,9442.653939436714
410,170,40,11993.867206644658
410,170,50,14540.771083279336
410,170,60,17150.656564312336
410,180,0,2335.3735219844925
410,180,10,4695.3809143571825
410,180,20,7000.240793486491
410,180,30,9479.513436737125
410,180,40,12043.122577076376
410,180,50,14605.876594009414
410,180,60,17207.831445419615
410,190,0,2336.689075575819
410,190,10,4702.133531936453
410,190,20,7014.4458360495755
410,190,30,9509.514441745312
410,190,40,12085.864459147664
410,190,50,14663.659757788468
410,190,60,17260.441207053416
410,200,0,2336.4015966183365
410,200,10,4704.952063034282
410,200,20,7022.712613466676
410,200,30,9532.853602597108
410,200,40,12122.240595912344
410,200,50,14714.24921494686
410,200,60,17308.527064879803
410,210,0,2334.641332497673
410,210,10,4704.147134254919
410,210,20,7025.4945980428165
410,210,30,9549.979880704643
410,210,40,12152.625636659086
410,210,50,14758.019882795677
410,210,60,17352.268438172243
410,220,0,2331.5967683436766
410,220,10,4700.161767708085
410,220,20,7023.437294197609
410,220,30,9561.533641077021
410,220,40,12177.552681328078
410,220,50,14795.506503108745
410,220,60,17391.917825995086
410,230,0,2327.5039809638906
410,230,10,4693.544656731006
410,230,20,7017.336553889695
410,230,30,9568.29429323315
410,230,40,12197.658732811107
410,230,50,14827.33626493178
410,230,60,17427.754626900412
410,240,0,2322.6348099736415
410,240,10,4684.922378602096
410,240,20,7008.097097128177
410,240,30,9571.134259685423
410,240,40,12213.642375702448
410,240,50,14854.179439127602
410,240,60,17460.057451356435
410,250,0,2317.2833346496204
410,250,10,4674.9690006553565
410,250,20,6996.688792576223
410,250,30,9570.976377440144
410,250,40,12226.230504234598
410,250,50,14876.714750982013
410,250,60,17489.09207266056
410,260,0,2311.7507171482016
410,260,10,4664.372759421258
410,260,20,6984.099858983967
410,260,30,9568.752760294752
410,260,40,12236.150949856281
410,260,50,14895.605626713968
410,260,60,17515.110831313876
410,270,0,2306.3291922688013
410,270,10,4653.801124259775
410,270,20,6971.28840328761
410,270,30,9565.364883426164
410,270,40,12244.108790478998
410,270,50,14911.483846934927
410,270,60,17538.358808728426
410,280,0,2301.2865830404867
410,280,10,4643.866979990391
410,280,20,6959.135735865928
410,280,30,9561.646400334412
410,280,40,12250.765380731009
410,280,50,14924.938011990125
410,280,60,17559.08229846618
410,290,0,2296.852980073356
410,290,10,4635.099364803484
410,290,20,6948.405967812516
410,290,30,9558.331317129352
410,290,40,12256.720253849697
410,290,50,14936.50519438523
410,290,60,17577.535931563656
410,300,0,2293.2110433022667
410,300,10,4627.921935581833
410,300,20,6939.716139440427
410,300,30,9556.030283144693
410,300,40,12262.496704134093
410,300,50,14946.66497371948
410,300,60,17593.986087114237
410,310,0,2290.490826166305
410,310,10,4622.641204712436
410,310,20,6933.519672699148
410,310,30,9555.216940757446
410,310,40,12268.531962180195
410,310,50,14955.83559135591
410,310,60,17608.709668633997
410,320,0,2288.769268991304
410,320,10,4619.444989655235
410,320,20,6930.103802191002
410,320,30,9556.224864167358
410,320,40,12275.17251681041
410,320,50,14964.372205720698
410,320,60,17621.988636400038
410,330,0,2288.073789184934
410,330,10,4618.409940178879
410,330,20,6929.599502741502
410,330,30,9559.25410812725
410,330,40,12282.674537048515
410,330,50,14972.567237218691
410,330,60,17634.101600751375
410,340,0,2288.3888935572527
410,340,10,4619.515871758006
410,340,20,6932.000867920491
410,340,30,9564.385225445072
410,340,40,12291.208747992976
410,340,50,14980.652668100742
410,340,60,17645.31418571491
410,350,0,2289.6645338233575
410,350,10,4622.664134586001
410,350,20,6937.190185361462
410,350,30,9571.59803636607
410,350,40,12300.868694701803
410,350,50,14988.804009179587
410,350,60,17655.86980630595
410,360,0,2291.824996857951
410,360,10,4627.697353329142
410,360,20,6944.96506886832
410,360,30,9580.792451314643
410,360,40,12311.681161117789
410,360,50,14997.14553231714
410,360,60,17665.982115635627
410,370,0,2294.777375913168
410,370,10,4634.418396394873
410,370,20,6955.064697915776
410,370,30,9591.80910182505
410,370,40,12323.617573718015
410,370,50,15005.756324304424
410,370,60,17675.82985353566
410,380,0,2298.4189989990796
410,380,10,4642.607140798518
410,380,20,6967.193166323113
410,380,30,9604.448200617797
410,380,40,12336.605433696368
410,380,50,15014.676740044879
410,380,60,17685.554322060274
410,390,0,2302.6435067909974
410,390,10,4652.034292207856
410,390,20,6981.038883973811
410,390,30,9618.485732878864
410,390,40,12350.539097535679
410,390,50,15023.9148989526
410,390,60,17695.259319591285
410,400,0,2307.345521954813
410,400,10,4662.472078398929
410,400,20,6996.289740883629
410,400,30,9633.686648648154
410,400,40,12365.289492889431
410,400,50,15033.452952955555
410,400,60,17705.01311756736
410,410,0,2312.4240169588516
410,410,10,4673.702013513374
410,410,20,7012.644267667316
410,410,30,9649.815127159114
410,410,40,12380.712573814328
410,410,50,15043.252937716337
410,410,60,17714.85195133817
410,420,0,2317.7845749222142
410,420,10,4685.520140001656
410,420,20,7029.819321264599
410,420,30,9666.642220166632
410,420,40,12396.656472972481
410,420,50,15053.262089362244
410,420,60,17724.784486445
410,430,0,2323.3407664827837
410,430,10,4697.7402327853415
410,430,20,7047.554939435504
410,430,30,9683.951285457319
410,430,40,12412.967403178918
410,430,50,15063.417563318255
410,430,60,17734.796776163028
410,440,0,2329.014856148419
410,440,10,4710.195440761225
410,440,20,7065.617002154517
410,440,30,9701.54163595946
410,440,40,12429.494410087722
410,440,50,15073.650530757754
410,440,60,17744.857313178105
410,450,0,2334.738022188709
410,450,10,4722.738783634156
410,450,20,7083.798265948964
410,450,30,9719.230792553357
410,450,40,12446.093097048157
410,450,50,15083.889654944753
410,450,60,17754.921874701162
410,460,0,2340.450237805313
410,460,10,4735.242846091179
410,460,20,7101.918237896602
410,460,30,9736.855668756409
410,460,40,12462.628445098831
410,460,50,15094.063967914364
410,460,60,17764.937951930333
410,470,0,2346.09992604028
410,470,10,4747.598934736959
410,470,20,7119.822254503516
410,470,30,9754.272951588911
410,470,40,12478.976844861505
410,470,50,15104.105180474213
410,470,60,17774.848634259855
410,480,0,2351.6434706383207
410,480,10,4759.7158956157
410,480,20,7137.380040417947
410,480,30,9771.358885243908
410,480,40,12495.027448288789
410,480,50,15113.949467408878
410,480,60,17784.59588332549
410,490,0,2357.0446411900766
410,490,10,4771.518735227262
410,490,20,7154.4839481696945
410,490,30,9788.008616795214
410,490,40,12510.682939554032
410,490,50,15123.538776167601
410,490,60,17794.123181890922
410,500,0,2362.2739731111533
410,500,10,4782.947145828845
410,500,20,7171.047023232375
410,500,30,9804.135226523656
410,500,40,12525.859816757331
410,500,50,15132.821711730694
410,500,60,17803.377579100146
420,0,0,2249.91066359843
420,0,10,4450.046620106437
420,0,20,6591.754958386773
420,0,30,8889.738389486558
420,0,40,11346.57843370647
420,0,50,13731.130452310996
420,0,60,16502.706502126934
420,10,0,2246.630480201565
420,10,10,4440.542376039433
420,10,20,6576.336444510658
420,10,30,8869.253484438315
420,10,40,11323.450350397863
420,10,50,13703.160259259432
420,10,60,16480.65814683246
420,20,0,2244.0739792766126
420,20,10,4433.164112694932
420,20,20,6564.373182143554
420,20,30,8853.358696840594
420,20,40,11305.517722916782
420,20,50,13681.460162784593
420,20,60,16463.580082864388
420,30,0,2242.465541844865
420,30,10,4428.527310608875
420,30,20,6556.857652846863
420,30,30,8843.379704858055
420,30,40,11294.266222067745
420,30,50,13667.846440125611
420,30,60,16452.873904962944
420,40,0,2242.0307920279347
420,40,10,4427.245493359542
420,40,20,6554.780110600796
420,40,30,8840.648458807154
420,40,40,11291.192502684544
420,40,50,13664.156626755994
420,40,60,16449.956826618607
420,50,0,2242.973158865555
420,50,10,4429.866265277482
