x,y,z,pressure_Pa
470,30,30,992353.462409675
470,30,40,1243354.5689616026
470,30,50,1495276.1897179903
470,30,60,1742350.854710104
470,40,0,250489.28524540373
470,40,10,501547.06895124214
470,40,20,730379.9035245774
470,40,30,991314.0107030818
470,40,40,1242566.8767465318
470,40,50,1494827.8509864078
470,40,60,1742028.8469414553
470,50,0,250188.31743861368
470,50,10,501060.8271672154
470,50,20,729257.9270768501
470,50,30,990246.2855118058
470,50,40,1241757.7959919337
470,50,50,1494364.8268154657
470,50,60,1741701.2981080443
470,60,0,249879.0107951111
470,60,10,500562.45528746187
470,60,20,728109.4389310026
470,60,30,989154.4096886452
470,60,40,1240930.3778883002
470,60,50,1493888.8715420333
470,60,60,1741369.4570833854
470,70,0,249563.0157783447
470,70,10,500054.4737972335
470,70,20,726940.3991802323
470,70,30,988043.9754122655
470,70,40,1240088.747792466
470,70,50,1493402.5059874002
470,70,60,1741034.8762714004
470,80,0,249242.5856170339
470,80,10,499540.24641598825
470,80,20,725758.7230433429
470,80,30,986922.3565451
470,80,40,1239238.3266267115
470,80,50,1492909.1976733701
470,80,60,1740699.4554917999
470,90,0,248920.70750167244
470,90,10,499024.14914888254
470,90,20,724574.6786622137
470,90,30,985799.0616588156
470,90,40,1238386.0787018444
470,90,50,1492413.5679650044
470,90,60,1740365.4871104306
470,100,0,248601.2491687289
470,100,10,498511.75535443705
470,100,20,723401.3258582301
470,100,30,984686.12113022
470,100,40,1237540.7803833354
470,100,50,1491921.6239417158
470,100,60,1740035.7001189603
470,110,0,248289.11630303776
470,110,10,498010.0295829915
470,110,20,722254.9799022077
470,110,30,983598.493555847
470,110,40,1236713.2981898184
470,110,50,1491441.0086917053
470,110,60,1739713.299832022
470,120,0,247990.41177727966
470,120,10,497527.51721065573
470,120,20,721155.6707226951
470,120,30,982554.4648240543
470,120,40,1235916.856598446
470,120,50,1490981.2576202333
470,120,60,1739401.9987287412
470,130,0,247712.58148981427
470,130,10,497074.50906854164
470,130,20,720127.5490233774
470,130,30,981575.9968543674
470,130,40,1235167.2647065192
470,130,50,1490554.0398801737
470,130,60,1739106.0329350485
470,140,0,247464.52329092554
470,140,10,496663.15035154275
470,140,20,719199.1662587232
470,140,30,980688.9622374165
470,140,40,1234483.0571486596
470,140,50,1490173.3531210714
470,140,60,1738830.158344829
470,150,0,247256.6255044688
470,150,10,496307.4517670664
470,150,20,718403.526619185
470,150,30,979923.1771647776
470,150,40,1233885.4895251933
470,150,50,1489855.6270959235
470,150,60,1738579.6211224848
470,160,0,247100.69106572814
470,160,10,496023.15004183014
470,160,20,717777.780233398
470,160,30,979312.1220290689
470,160,40,1233398.3150824409
470,160,50,1489619.679287425
470,160,60,1738360.1003686443
470,170,0,247009.69497747312
470,170,10,495827.3582544696
470,170,20,717362.4062560073
470,170,30,978892.2246274652
470,170,40,1233047.263121173
470,170,50,1489486.4576881516
470,170,60,1738177.6273965472
470,180,0,246997.32125703606
470,180,10,495737.9499604988
470,180,20,717199.7366044797
470,180,30,978701.5874933572
470,180,40,1232859.1492701184
470,180,50,1489478.508826214
470,180,60,1738038.497666717
470,190,0,247077.23738065205
470,190,10,495772.6426043946
470,190,20,717331.7153445957
470,190,30,978778.0851093391
470,190,40,1232860.5843354226
470,190,50,1489619.1319568248
470,190,60,1737949.2085387534
470,200,0,247262.09675655296
470,200,10,495947.79315505316
470,200,20,717796.8957506425
470,200,30,979156.8553702533
470,200,40,1233076.3221096839
470,200,50,1489931.2320713014
470,200,60,1737916.4772745378
470,210,0,247562.3179117806
470,210,10,496276.99584406795
470,210,20,718626.858691451
470,210,30,979867.3705821121
470,210,40,1233527.4001994345
470,210,50,1490435.9693330845
470,210,60,1737947.4144136123
470,220,0,247984.77015350672
470,220,10,496769.67112091545
470,220,20,719842.4793634869
470,220,30,980930.4818785865
470,220,40,1234229.3679386424
470,220,50,1491151.4128765496
470,220,60,1738049.9385392987
470,230,0,248531.5833417914
470,230,10,497429.93217996944
470,230,20,721450.7206654146
470,230,30,982356.0366706826
470,230,40,1235191.0233278053
470,230,50,1492091.515104677
470,230,60,1738233.5066522462
470,240,0,249199.36233833834
470,240,10,498256.06858772965
470,240,20,723442.7916852141
470,240,30,984141.7832859952
470,240,40,1236414.134082929
470,240,50,1493265.780176462
470,240,60,1738510.1871270062
470,250,0,249979.08411694074
470,250,10,499240.9469024806
470,250,20,725794.4585392255
470,250,30,986274.1971115232
470,250,40,1237894.5277074263
470,250,50,1494679.9497316366
470,250,60,1738896.0140064522
470,260,0,250856.85642001056
470,260,10,500373.4647607621
470,260,20,728468.947958074
470,260,30,988731.5214496291
470,260,40,1239624.6637626165
470,260,50,1496337.8310432998
470,260,60,1739412.4410861542
470,270,0,251815.523437169
470,270,10,501640.9224981299
470,270,20,731422.263189444
470,270,30,991488.742618076
470,270,40,1241597.3791827564
470,270,50,1498244.0599434543
470,270,60,1740087.5870855153
470,280,0,252836.86497625208
470,280,10,503031.8668865777
470,280,20,734609.9981086474
470,280,30,994523.5618213349
470,280,40,1243810.0368610995
470,280,50,1500407.201738124
470,280,60,1740956.863041896
470,290,0,253903.9335385791
470,290,10,504538.72210239054
470,290,20,737994.143469863
470,290,30,997821.9111058566
470,290,40,1246267.9662503102
470,290,50,1502842.271617941
470,290,60,1742062.5277977574
470,300,0,255002.9871995767
470,300,10,506159.44666015153
470,300,20,741548.1598306522
470,300,30,1001381.3857176772
470,300,40,1248985.9932977287
470,300,50,1505571.6181894634
470,300,60,1743451.7387542485
470,310,0,256124.53984731485
470,310,10,507897.57613204623
470,310,20,745258.8368180206
470,310,30,1005211.2080332573
470,310,40,1251987.0613237086
470,310,50,1508623.2209699303
470,310,60,1745172.7541203205
470,320,0,257263.241238282
470,320,10,509760.29897906416
470,320,20,749124.0923777681
470,320,30,1009327.940577248
470,320,40,1255297.4044859898
470,320,50,1512025.8047546926
470,320,60,1747269.1118595412
470,330,0,258416.55874462856
470,330,10,511754.6046008517
470,330,20,753146.7197515874
470,330,30,1013747.0037926895
470,330,40,1258938.3806571593
470,330,50,1515800.7448578817
470,330,60,1749771.9018507234
470,340,0,259582.50242074888
470,340,10,513881.98678603943
470,340,20,757325.0090359604
470,340,30,1018471.0240908421
470,340,40,1262915.852566869
470,340,50,1519951.5093834603
470,340,60,1752690.7234773752
470,350,0,260756.87707755304
470,350,10,516132.6455890051
470,350,20,761642.0520981011
470,350,30,1023477.0624322484
470,350,40,1267208.883499426
470,350,50,1524452.322035488
470,350,60,1756004.60216521
470,360,0,261930.72923268817
470,360,10,518480.5410976078
470,360,20,766056.2680591966
470,360,30,1028705.7054034781
470,360,40,1271760.3541393215
470,360,50,1529238.6785061362
470,360,60,1759654.9051785981
470,370,0,263088.73222235177
470,370,10,520880.8634739104
470,370,20,770496.0234811725
470,370,30,1034055.4972795891
470,370,40,1276472.580160882
470,370,50,1534202.9379442339
470,370,60,1763542.808828127
470,380,0,264209.141034043
470,380,10,523271.2679442597
470,380,20,774860.8028038963
470,380,30,1039385.7364766519
470,380,40,1281210.6198358608
470,380,50,1539197.8852898213
470,380,60,1767533.6216606898
470,390,0,265265.59043369023
470,390,10,525577.4107017685
470,390,20,779029.936956265
470,390,30,1044528.8628980715
470,390,40,1285814.3333138123
470,390,50,1544049.4960656436
470,390,60,1771468.8766990507
470,400,0,266230.45198553667
470,400,10,527722.0151238017
470,400,20,782877.6071610923
470,400,30,1049310.7470582714
470,400,40,1290117.5916216082
470,400,50,1548577.32373872
470,400,60,1775184.7306645394
470,410,0,267078.9070628461
470,410,10,529635.3851040686
470,410,20,786290.5466500693
470,410,30,1053574.246043575
470,410,40,1293970.3400011873
470,410,50,1552618.0325912395
470,410,60,1778532.7666800031
470,420,0,267792.6102531436
470,420,10,531264.6391065163
470,420,20,789183.7269669111
470,420,30,1057199.931529246
470,420,40,1297257.897736958
470,420,50,1556046.1218535078
470,420,60,1781398.084012954
470,430,0,268361.9800815144
470,430,10,532579.3728913948
470,430,20,791510.0421998294
470,430,30,1060118.845640627
470,430,40,1299912.775578504
470,430,50,1558786.7705874732
470,430,60,1783710.371715922
470,440,0,268786.6835627804
470,440,10,533572.771195458
470,440,20,793262.2539928623
470,440,30,1062315.0659403475
470,440,40,1301917.0048053018
470,440,50,1560818.580128205
470,440,60,1785446.1439235737
470,450,0,269074.49752836773
470,450,10,534258.6908738369
470,450,20,794468.0492748278
470,450,30,1063819.225441819
470,450,40,1303296.0780401449
470,450,50,1562167.30356128
470,450,60,1786623.1652153663
470,460,0,269239.14808118145
470,460,10,534666.2398252537
470,460,20,795180.7995617038
470,460,30,1064696.3880374483
470,460,40,1304107.6731054245
470,460,50,1562893.8961226097
470,460,60,1787290.0012272978
470,470,0,269297.8310158434
470,470,10,534833.5981945333
470,470,20,795469.0084401264
470,470,30,1065032.190883284
470,470,40,1304428.7889718344
470,470,50,1563080.753718074
470,470,60,1787514.05500918
470,480,0,269268.9659365582
470,480,10,534802.4403850327
470,480,20,795406.778708567
470,480,30,1064920.3061193838
470,480,40,1304344.1173607653
470,480,50,1562819.1805402841
470,480,60,1787370.7105109766
470,490,0,269170.48443503963
470,490,10,534613.6874873352
470,490,20,795066.5556821314
470,490,30,1064452.8692622436
470,490,40,1303937.1688602357
470,490,50,1562199.7478388764
470,490,60,1786935.0020648062
470,500,0,269018.7245741241
470,500,10,534304.7581536842
470,500,20,794514.4394916215
470,500,30,1063714.2624297168
470,500,40,1303284.5070352422
470,500,50,1561305.9591362781
470,500,60,1786276.1513026292
480,0,0,251728.98448620664
480,0,10,503535.18682513374
480,0,20,734947.1518577997
480,0,30,995689.1059916364
480,0,40,1245885.538298617
480,0,50,1496875.0706632454
480,0,60,1743424.411980819
480,10,0,251486.51002872371
480,10,10,503136.3156398552
480,10,20,734022.7768014218
480,10,30,994805.0167888515
480,10,40,1245214.3688936871
480,10,50,1496505.0675779486
480,10,60,1743140.716872146
480,20,0,251235.150224847
480,20,10,502723.95798642014
480,20,20,733068.2203414274
480,20,30,993892.9925538198
480,20,40,1244522.017812181
480,20,50,1496121.637107596
480,20,60,1742850.6575802555
480,30,0,250975.34272974345
480,30,10,502298.85658159666
480,30,20,732085.3222622393
480,30,30,992954.8185335945
480,30,40,1243809.803633533
480,30,50,1495725.4247501187
480,30,60,1742554.903724689
480,40,0,250707.7764172188
480,40,10,501862.12273566547
480,40,20,731076.7749433581
480,40,30,991993.0700129635
480,40,40,1243079.6283074557
480,40,50,1495317.4723464253
480,40,60,1742254.3128672068
480,50,0,250433.45284894892
480,50,10,501415.3201426397
480,50,20,730046.3165739703
480,50,30,991011.2872614629
480,50,40,1242334.103738041
480,50,50,1494899.317115118
480,50,60,1741949.9611228358
480,60,0,250153.75867514624
480,60,10,500960.5622494954
480,60,20,728998.9564818249
480,60,30,990014.1787741759
480,60,40,1241576.6979227476
480,60,50,1494473.108530515
480,60,60,1741643.1768103188
480,70,0,249870.54962128893
480,70,10,500500.62361286907
480,70,20,727941.2338958133
480,70,30,989007.8537617065
480,70,40,1240811.900975201
480,70,50,1494041.7442883844
480,70,60,1741335.5767477292
480,80,0,249586.24602897998
480,80,10,500039.06464216555
480,80,20,726881.5091841606
480,80,30,988000.082782818
480,80,40,1240045.4098187767
480,80,50,1493609.0256552221
480,80,60,1741029.1044358057
480,90,0,249303.9387600527
480,90,10,499580.3675113515
480,90,20,725830.2828834923
480,90,30,987000.5820885182
480,90,40,1239284.3279192213
480,90,50,1493179.830891536
480,90,60,1740726.0688957504
480,100,0,249027.50245922816
480,100,10,499130.078590474
480,100,20,724800.53213218
480,100,30,986021.3122203611
480,100,40,1238537.3728495105
480,100,50,1492760.3029364694
480,100,60,1740429.182346486
480,110,0,248761.71049809508
480,110,10,498694.9492876911
480,110,20,723808.0458781731
480,110,30,985076.774221254
480,110,40,1237815.0794750308
480,110,50,1492358.0438828885
480,110,60,1740141.5942610265
480,120,0,248512.34220388255
480,120,10,498283.062537482
480,120,20,722871.7289648762
480,120,30,984184.277112993
480,120,40,1237129.979930944
480,120,50,1491982.3037434034
480,120,60,1739866.9187363072
480,130,0,248286.26811482746
480,130,10,497903.92630875605
480,130,20,722013.8307543595
480,130,30,983364.1380252925
480,130,40,1236496.7334063915
480,130,50,1491644.1445501181
480,130,60,1739609.251745681
480,140,0,248091.49313040453
480,140,10,497568.50875227654
480,140,20,721260.0369109884
480,140,30,982639.7621569133
480,140,40,1235932.169624621
480,140,50,1491356.553233788
480,140,60,1739373.1750527183
480,150,0,247937.13109921652
480,150,10,497289.1828485164
480,150,20,720639.3452735044
480,150,30,982037.5354383523
480,150,40,1235455.2012377596
480,150,50,1491134.4689089493
480,150,60,1739163.7448442683
480,160,0,247833.27886100562
480,160,10,497079.54341161397
480,160,20,720183.6324228289
480,160,30,981586.4519967816
480,160,40,1235086.5548089987
480,160,50,1490994.6840366793
480,160,60,1738986.4661304296
480,170,0,247790.7552291628
480,170,10,496954.05892025656
480,170,20,719926.8134174566
480,170,30,981317.3972906844
480,170,40,1234848.2718316626
480,170,50,1490955.577594789
480,170,60,1738847.2593343474
480,180,0,247820.6740988903
480,180,10,496927.5288374361
480,180,20,719903.5129109372
480,180,30,981262.024395034
480,180,40,1234762.9459144908
480,180,50,1491036.646276774
480,180,60,1738752.4336951708
480,190,0,247933.83470952138
480,190,10,497014.3382597788
480,190,20,720147.2127579899
480,190,30,981451.2047118008
480,190,40,1234852.6957431755
480,190,50,1491257.8218889683
480,190,60,1738708.69285217
480,200,0,248139.93953612665
480,200,10,497227.53914906294
480,200,20,720687.9284106889
480,200,30,981913.1123320924
480,200,40,1235137.9294308533
480,200,50,1491638.6033451967
480,200,60,1738723.2095947545
480,210,0,248446.69219016316
480,210,10,497577.84035665117
480,210,20,721549.5943370217
480,210,30,982671.1121972625
480,210,40,1235636.0318984254
480,210,50,1492197.0894477966
480,210,60,1738803.815537294
480,220,0,248858.87946459188
480,220,10,498072.6491856648
480,220,20,722747.4906967768
480,220,30,983741.749648172
480,220,40,1236360.18963451
480,220,50,1492949.0651993593
480,220,60,1738959.3514802977
480,230,0,249377.59087571484
480,230,10,498715.3578915227
480,230,20,724286.1796661699
480,230,30,985133.2464389778
480,230,40,1237318.6297949185
480,230,50,1493907.349869698
480,230,60,1739200.2082560863
480,240,0,249999.75600517425
480,240,10,499505.08407450304
480,240,20,726158.4797297212
480,240,30,986844.942710175
480,240,40,1238514.5563068776
480,240,50,1495081.6301115018
480,240,60,1739539.0499796371
480,250,0,250718.16299105267
480,250,10,500437.0293403412
480,250,20,728345.9270029142
480,250,30,988868.032560801
480,250,40,1239946.9800291974
480,250,50,1496478.9459844036
480,250,60,1739991.6508277482
480,260,0,251522.0475267145
480,260,10,501503.50448727154
480,260,20,730820.9207262847
480,260,30,991187.6976403763
480,260,40,1241612.4506833716
480,260,50,1498104.8563447965
480,260,60,1740577.6998972509
480,270,0,252398.21732504206
480,270,10,502695.4969177792
480,270,20,733550.3540209344
480,270,30,993786.379043818
480,270,40,1243507.432444943
480,270,50,1499965.0974303035
480,270,60,1741321.3519407574
480,280,0,253332.53302745987
480,280,10,504004.4715060819
480,280,20,736500.0915076893
480,280,30,996647.5355550216
480,280,40,1245630.7918507825
480,280,50,1502067.3147177075
480,280,60,1742251.244925437
480,290,0,254311.44963436242
480,290,10,505423.9606038631
480,290,20,739639.3164543088
480,290,30,999758.9442452656
480,290,40,1247985.676187542
480,290,50,1504422.2660750018
480,290,60,1743399.6865100942
480,300,0,255323.27577903582
480,300,10,506950.464529376
480,300,20,742943.6593610453
480,300,30,1003114.5195992244
480,300,40,1250580.028261961
480,300,50,1507043.8331168059
480,300,60,1744800.7426089218
480,310,0,256358.8515008543
480,310,10,508583.272611884
480,310,20,746396.1923739184
480,310,30,1006713.8091807967
480,310,40,1253425.1411962437
480,310,50,1509947.2790038846
480,310,60,1746487.0500865097
480,320,0,257411.46817293635
480,320,10,510323.0131461454
480,320,20,749985.7953234067
480,320,30,1010558.7431508959
480,320,40,1256531.9890276273
480,320,50,1513145.461332867
480,320,60,1748485.3331460524
480,330,0,258476.02484245432
480,330,10,512169.0124816813
480,330,20,753702.9752395238
480,330,30,1014647.7997475215
480,330,40,1259905.5317014572
480,330,50,1516643.1294494942
480,330,60,1750810.8460594383
480,340,0,259547.59582806347
